9/29/2011,1:00,6,500 10TH AV,32.7104702,-117.1555573
9/29/2011,16:00,6,1100 PROSPECT ST,32.8480338,-117.2739388
9/29/2011,9:00,5,8400 CLIFFRIDGE LN,32.8595603,-117.2409945
9/29/2011,11:00,6,1900 CHATSWORTH BL,32.7353693,-117.2323208
9/29/2011,17:00,Z,2700 HIGHLAND AV,32.7343637,-117.0985949
9/29/2011,22:50,6,9100 MIRAMAR RD,32.8938028,-117.1309801
9/30/2011,16:30,5,6500 AMBROSIA DR,32.7926343,-117.1090679
9/30/2011,12:00,6,14300 CALLE ANDALUCIA,32.9758952,-117.2051179
9/30/2011,13:00,5,900 SHERMAN ST,32.763503,-117.2005399
9/30/2011,18:00,Z,2700 REYNARD WY,32.732493,-117.1698847
9/30/2011,23:00,Z,3700 OCEAN FRONT WK,32.7153292,-117.1572551
9/30/2011,12:00,F,11000 CAMTO ALVAREZ,32.9075178,-117.166501
9/30/2011,23:30,Z,700 FIFTH AV,32.7125782,-117.1601876
9/30/2011,12:30,6,800 DOVER CT,32.7666778,-117.2509921
9/30/2011,9:00,Z,1100 GARNET AV,32.7977903,-117.2499944
9/30/2011,0:00,6,10600 ADERMAN AV,32.9090614,-117.1621318
9/30/2011,11:00,S,3400 04TH AV,32.7409571,-117.1614526
9/30/2011,0:00,Y,3500 INGRAHAM ST,32.7827886,-117.2366552
9/30/2011,0:00,E,3600 07TH AV,32.7440022,-117.1584264
9/30/2011,0:00,6,11100 CAMINITO ALVAREZ,32.9079154,-117.1665174
9/30/2011,13:00,F,800 WOODROW AV,32.7132577,-117.0409619
9/30/2011,0:00,F,13200 PETUNIA WY,32.9595784,-117.1826298
9/30/2011,18:00,6,8800 AQUARIUS DR,32.929966,-117.1339075
9/30/2011,13:30,F,4400 HOME AV,32.7289551,-117.0997866
9/30/2011,22:40,Z,1200 07TH AV,32.7178051,-117.1583764
10/1/2011,13:55,5,3600 PERSHING AV,32.743992,-117.1346881
10/1/2011,16:30,5,1100 PROSPECT ST,32.8480338,-117.2739388
10/1/2011,0:01,F,3600 CAMTO CARMEL LANDING,32.9392306,-117.2368267
10/1/2011,0:01,F,10800 VIA LOMBARDIA,32.9751241,-117.093319
10/1/2011,22:00,6,4800 TINASA WY,32.828863,-117.0795781
10/1/2011,8:00,F,4700 LANTANA DR,32.7466204,-117.0922954
10/1/2011,23:00,F,3100 MIDWAY DR,32.7502649,-117.2073714
10/1/2011,19:00,M,600 COLIMA ST,32.8116544,-117.2644113
10/1/2011,20:00,4,5600 PLUMAS ST,32.6806833,-117.0720506
10/1/2011,12:00,M,4100 PACIFIC HY,32.7439554,-117.1922837
10/1/2011,0:15,F,2900 WEST CANYON AV,32.7997873,-117.1183833
10/1/2011,12:00,A,100 15TH ST,32.959166,-117.267116
10/1/2011,18:00,F,1400 GARNET AV,32.799153,-117.244506
10/1/2011,0:01,A,8000 LA JOLLA SCENIC N DR,32.8542755,-117.2397824
10/1/2011,18:00,Z,4400 NEWTON AV,32.6946879,-117.1001399
10/1/2011,0:00,E,3600 06TH AV,32.7432979,-117.1595149
10/1/2011,8:00,6,500 S RADIO DR,32.6986204,-117.0724842
10/1/2011,8:00,E,6000 MISSION GORGE RD,32.7833756,-117.0983278
10/1/2011,8:00,F,3600 KEATING ST,32.7446685,-117.1811956
10/1/2011,0:00,5,1200 PACIFIC HY,32.7180324,-117.1711579
10/1/2011,8:00,F,2200 HONEY DR,32.6857881,-117.042216
10/1/2011,20:10,6,COAST BL,32.844917,-117.278503
10/1/2011,8:00,6,8300 RIO SAN DIEGO DR,32.7742478,-117.1466344
10/1/2011,12:00,5,600 03RD AV,32.7115609,-117.1619727
10/2/2011,12:15,Z,9200 DOWDY DR,32.8895951,-117.1464586
10/2/2011,12:30,6,5100 WEST POINT LOMA BL,32.754217,-117.2473476
10/2/2011,22:00,6,1600 CALIENTE AV,32.564718,-117.0151398
10/2/2011,6:47,F,3600 MONROE AV,32.7590437,-117.1152126
10/2/2011,10:30,Z,200 ENCINITAS AV,32.7055913,-117.0222158
10/2/2011,6:00,Z,3200 HARBOR DR,32.7289601,-117.1885883
10/2/2011,8:00,6,3800 FLORENCE ST,32.6980709,-117.1124674
10/2/2011,13:15,5,9400 FRIAR RD,32.7868667,-117.1200074
10/2/2011,17:00,Z,700 5TH AV,32.7125782,-117.1601876
10/2/2011,10:15,Z,9200 DOWDY DR,32.8895951,-117.1464586
10/3/2011,17:00,6,1600 CALIENTE AV,32.564718,-117.0151398
10/3/2011,8:00,F,8700 COSTA VERDE BL,32.8680527,-117.2168845
10/3/2011,8:00,6,2800 LUNA AV,32.834801,-117.2248416
10/3/2011,0:01,F,3900 JEWELL ST,32.7909571,-117.2362527
10/3/2011,12:00,6,1100 DENNERY RD,32.579919,-117.0342124
10/3/2011,12:00,F,17400 FAIRLIE RD,33.0288046,-117.0758437
10/3/2011,11:00,V,4000 04TH AV,32.7500133,-117.161657
10/3/2011,12:00,E,7400 OLIVETAS AV,32.8372487,-117.2791873
10/3/2011,12:00,5,4500 UTAH ST,32.7591837,-117.1326987
10/3/2011,8:00,4,3800 MT ALADIN AV,32.8105813,-117.181988
10/3/2011,13:00,Z,4600 ZION AV,32.7930003,-117.0958123
10/3/2011,8:00,Y,400 09TH AV,32.7094327,-117.1565227
10/3/2011,9:00,E,4600 34TH ST,32.7610064,-117.1207025
10/4/2011,11:05,6,4200 36TH ST,32.7533136,-117.1158253
10/4/2011,8:00,F,4300 ARIZONA ST,32.7553815,-117.1376191
10/4/2011,18:20,6,1000 GENTER ST,32.837599,-117.270599
10/4/2011,9:00,A,14200 RECUERDO DR,32.955947,-117.2521633
10/4/2011,8:00,F,8600 VIA MALLORCA,32.8633552,-117.2331117
10/4/2011,12:00,6,7700 PARADISE VALLEY RD,32.6957122,-117.0289009
10/4/2011,7:00,5,9300 CAMPUS POINT DR,32.8821819,-117.2200986
10/4/2011,10:05,5,300 HORTON PZ,32.7153292,-117.1572551
10/4/2011,8:00,M,11200 SPITFIRE RD,32.9247973,-117.1180766
10/4/2011,7:00,5,4400 FEDERAL BL,32.7210277,-117.1001393
10/4/2011,0:30,5,2500 MISSION AV,32.7608339,-117.1400899
10/4/2011,2:00,4,6600 AMHERST ST,32.7672142,-117.056398
10/4/2011,8:00,6,6900 MADRONE AV,32.7087719,-117.0493186
10/5/2011,10:00,F,300 ROSECRANS ST,32.7082208,-117.2389716
10/5/2011,9:00,A,7000 LA SENA AV,32.7071255,-117.0461838
10/5/2011,19:00,6,1700 KETTNER BL,32.7230057,-117.1692239
10/5/2011,14:45,M,5100 MARKET ST,32.7104786,-117.0845147
10/5/2011,22:00,F,1000 TOURMALINE ST,32.8076972,-117.2549764
10/5/2011,12:00,A,500 13TH ST,32.5870463,-117.1056786
10/5/2011,13:21,M,900 SHERMAN ST,32.763503,-117.2005399
10/5/2011,18:57,F,3900 RIVIERA DR,32.7899715,-117.2407794
10/5/2011,8:00,Z,3500 NILE ST,32.7419125,-117.1197595
10/5/2011,8:00,F,8900 STARGAZE AV,32.9760914,-117.1359016
10/5/2011,15:20,A,2200 KEARNY AV,32.8044003,-117.0834266
10/5/2011,21:00,5,5200 BALBOA AV,32.8181231,-117.185442
10/5/2011,12:00,Z,5900 RAIL CT,32.5441962,-117.0287026
10/5/2011,21:00,M,300 S 33RD ST,32.7034381,-117.1226307
10/5/2011,9:00,F,8800 SPECTRUM CENTER BL,32.8255525,-117.1274864
10/5/2011,15:00,Z,4300 LA JOLLA VILLAGE DR,32.8735869,-117.2106107
10/5/2011,3:55,S,1200 09TH AV,32.7224768,-117.1565129
10/5/2011,17:00,6,200 35TH ST,32.7072707,-117.1188069
10/5/2011,2:00,5,5000 COLLWOOD BL,32.7675841,-117.0843966
10/6/2011,23:00,6,11900 WESTVIEW PY,32.7153292,-117.1572551
10/6/2011,8:30,5,1300 HOTEL CIRCLE SOUTH,32.7599507,-117.1745642
10/6/2011,16:30,6,2600 A ST,32.7189886,-117.1382175
10/6/2011,0:00,6,5300 WESTKNOLL DR,32.8134552,-117.2454069
10/6/2011,23:59,4,800 GARNET AV,32.7966061,-117.2554346
10/6/2011,16:00,6,1900 1ST AV,32.7251228,-117.1639416
10/6/2011,10:00,F,7200 TEASDALE AV,32.8584447,-117.1878545
10/6/2011,21:00,5,2000 ALBATRO ST,32.7261576,-117.1657926
10/6/2011,16:00,6,1900 1ST AV,32.7251228,-117.1639416
10/6/2011,18:00,6,12600 BUCKWHEAT CT,32.9451012,-117.1318343
10/6/2011,12:00,F,400 W BEECH ST,32.7208975,-117.1665333
10/6/2011,21:00,6,3000 FIFTH AV,32.736763,-117.1604803
10/6/2011,18:00,4,100 W SAN YSIDRO BL,32.5523465,-117.0445516
10/6/2011,10:30,5,4300 CASS ST,32.7944688,-117.2509577
10/6/2011,1:00,6,7100 BARKER WY,32.8116814,-117.0192679
10/7/2011,9:00,F,5100 34TH ST,32.7706082,-117.1206494
10/7/2011,23:30,5,3500 ANGELUCCI ST,32.807895,-117.1559647
10/7/2011,17:30,S,2400 HOTEL CIRCLE PL,32.7604306,-117.1869118
10/7/2011,10:53,F,17000 WEST BERNARDO DR,33.023922,-117.0821379
10/7/2011,12:00,4,8800 MIRA MESA BL,32.9130789,-117.1344786
10/7/2011,9:30,M,2500 SNOWDROP ST,32.7329899,-117.1033614
10/7/2011,12:00,5,3100 XENOPHON ST,32.7364729,-117.2206699
10/7/2011,22:00,6,900 04TH AV,32.7156752,-117.1611154
10/7/2011,2:00,F,10100 PARKDALE AV,32.9011823,-117.1581122
10/7/2011,22:15,F,5200 CAMTO MINDY,32.7349486,-117.0832234
10/7/2011,10:30,M,4200 MOUNT PUTMAN AV,32.8164994,-117.1949524
10/7/2011,7:00,A,3900 32ND ST,32.7485277,-117.1252371
10/7/2011,17:00,6,7600 VICKERS ST,32.8281276,-117.1564314
10/7/2011,10:00,F,13300 TORREY MEADOWS DR,32.9625831,-117.1507726
10/7/2011,14:00,F,11100 SORRENTO VALLEY RD,32.9031955,-117.2251086
10/7/2011,22:30,5,4000 RENE DR,32.582256,-117.0481226
10/7/2011,16:00,F,17400 MATINAL RD,33.0311606,-117.0871487
10/7/2011,21:00,Z,800 J ST,32.7094431,-117.1574192
10/7/2011,8:00,5,10100 BARONESS AV,32.9020726,-117.1489221
10/7/2011,20:00,F,5000 TROJAN AV,32.7549382,-117.0868601
10/7/2011,0:00,F,4400 REVILLO DR,32.7577051,-117.0578955
10/7/2011,20:00,F,5000 TROJAN AV,32.7549382,-117.0868601
10/8/2011,20:50,4,300 HORTON PA,32.7153292,-117.1572551
10/8/2011,0:00,5,3500 KURTZ ST,32.7557944,-117.2095274
10/8/2011,0:00,4,200 05TH AV,32.707329,-117.1602271
10/8/2011,17:00,6,6200 EAST LAKE DR,32.7927351,-117.0067979
10/8/2011,9:00,M,4700 PANORAMA DR,32.7627821,-117.1425013
10/8/2011,13:00,5,15600 BERNARDO CENTER DR,33.0050277,-117.0947052
10/8/2011,0:00,E,1200 MYRTLE AV,32.7422627,-117.1533626
10/8/2011,21:00,6,4900 NIAGARA AV,32.7449724,-117.2500541
10/8/2011,8:00,F,10300 SCRIPPS LAKE DR,32.9117379,-117.1018911
10/8/2011,17:00,F,100 OLD OAK DR,32.7033637,-117.035801
10/8/2011,4:05,5,6800 LA JOLLA BL,32.8309389,-117.2764298
10/8/2011,2:00,4,300 61ST ST,32.7077841,-117.0667994
10/8/2011,12:00,F,7900 FROST ST,32.8002753,-117.1539537
10/8/2011,12:15,6,3900 CONVOY ST,32.8135865,-117.1527955
10/8/2011,16:00,A,1200 GARNET AV,32.7983609,-117.2481073
10/8/2011,11:30,6,8200 MIRA MESA BL,32.9127365,-117.1467947
10/8/2011,12:19,Z,2800 EAST MISSION BAY DR,32.8000033,-117.2128861
10/8/2011,0:30,4,700 LAW ST,32.801988,-117.2580457
10/8/2011,6:15,6,5900 BALBOA AV,32.820411,-117.1778888
10/8/2011,22:00,5,4300 44TH ST,32.755171,-117.1002737
10/8/2011,13:00,6,6200 RADENZ CT,32.7947658,-117.1614233
10/8/2011,17:30,5,800 W HARBOR DR,32.7115742,-117.1701509
10/8/2011,23:00,5,3600 44TH ST,32.7440196,-117.0999082
10/8/2011,17:15,Z,500 SEA WORLD DR,32.7646401,-117.2261292
10/8/2011,19:30,6,4900 SARATOGA AV,32.7475074,-117.2478744
10/8/2011,20:00,M,3700 RAY ST,32.7452943,-117.1292549
10/8/2011,4:00,5,1600 QUIVIRA RD,32.7650474,-117.2380939
10/9/2011,2:45,Z,2000 COLUMBIA ST,32.7256992,-117.168226
10/9/2011,15:00,5,3700 ALTADENA AV,32.7462144,-117.085604
10/9/2011,2:25,M,5500 HARDY AV,32.772827,-117.075536
10/9/2011,12:00,F,13800 PASEO CARDIEL,32.9657155,-117.1152068
10/9/2011,15:00,2,900 GARNET AV,32.7969824,-117.2536564
10/9/2011,7:30,Z,6200 ROSE ST,32.7651951,-117.0648067
10/9/2011,21:30,4,800 W WASHINGTON ST,32.7499688,-117.1705078
10/9/2011,12:00,F,9500 PASEO TEMPORADA,32.9615405,-117.1214102
10/9/2011,18:00,6,2100 STATION VILLAGE WY,32.7750264,-117.1425749
10/9/2011,17:48,F,17900 AGUAMIEL RD,33.0408981,-117.0811809
10/9/2011,8:00,6,8700 COSTA VERDE BL,32.8680527,-117.2168845
10/9/2011,10:00,3,4800 TROJAN AV,32.7549583,-117.0911367
10/9/2011,20:00,6,6600 LA JOLLA BL,32.8275616,-117.2769669
10/9/2011,2:00,4,1900 ABBOTT ST,32.7478112,-117.2526357
10/9/2011,18:00,4,300 S 38TH ST,32.7035653,-117.1125625
10/9/2011,6:44,C,6700 FORUM ST,32.8144286,-117.1712473
10/9/2011,22:30,5,1300 GRAND AV,32.7969392,-117.2456145
10/9/2011,14:15,5,8500 LA JOLLA SHORES DR,32.8616728,-117.2533692
10/9/2011,0:25,4,700 5TH AV,32.7125782,-117.1601876
10/9/2011,0:50,5,6500 REFLECTION DR,32.7911675,-117.1083591
10/9/2011,12:00,5,5100 HICKMAN FIELD DR,32.8377764,-117.1678639
10/9/2011,10:00,5,1100 EVELYN ST,32.7169293,-117.0508087
10/9/2011,12:25,6,3500 FRONT ST,32.7415026,-117.1649729
10/9/2011,8:30,5,13500 CAMINO DEL SUR,32.966912,-117.147898
10/9/2011,6:00,F,3500 DUMAS ST,32.7425677,-117.2216648
10/9/2011,15:00,F,1200 34TH ST,32.7180073,-117.1210845
10/9/2011,20:00,6,4500 CAMPUS AV,32.7591241,-117.1488071
10/9/2011,2:00,3,3300 MARKET ST,32.7118775,-117.1231135
10/9/2011,18:00,6,100 W KALMIA ST,32.7303625,-117.1639378
10/9/2011,22:40,Z,400 ISLAND AV,32.7104966,-117.1610382
10/9/2011,4:00,6,3200 KEARNY VILLA LN,32.802211,-117.1548329
10/10/2011,15:00,C,5000 JULY ST,32.7838254,-117.1902531
10/10/2011,14:00,5,3900 ILLINOIS ST,32.7485196,-117.1277175
10/10/2011,20:00,4,3600 INGRAHAM ST,32.7848414,-117.236346
10/10/2011,17:30,4,3900 Z ST,32.6929589,-117.109105
10/10/2011,12:00,M,5800 LYNN ST,32.7433225,-117.0715032
10/10/2011,10:00,Z,3000 NORTH MISSION BAY DR,32.7981185,-117.2114663
10/10/2011,18:00,5,4400 LA JOLLA VILLAGE DR,32.8738344,-117.2096012
10/10/2011,16:00,6,2400 GRAND AV,32.8011816,-117.2256414
10/10/2011,6:00,M,5200 TROJAN AV,32.7549121,-117.0836377
10/10/2011,17:00,A,2800 47TH ST,32.72588,-117.0943166
10/10/2011,3:00,F,6600 EDMONTON AV,32.85805,-117.2012517
10/10/2011,12:00,A,17TH ST,32.7053016,-117.1485741
10/10/2011,12:00,F,6100 AVNDA CRESTA,32.820861,-117.2763952
10/10/2011,10:00,6,1400 PALM AV,32.5839708,-117.1040325
10/10/2011,12:00,F,1000 KETTNER BL,32.7157844,-117.1692431
10/10/2011,11:17,4,3900 KANSAS ST,32.7484877,-117.1314095
10/10/2011,21:30,Z,4600 PALM AV,32.5837941,-117.0412875
10/10/2011,12:30,A,1700 MAIN ST,32.7013707,-117.1499355
10/10/2011,8:00,5,3400 PRINGLE ST,32.7440468,-117.1840471
10/10/2011,9:00,6,2800 COWLEY WY,32.7925542,-117.1912178
10/10/2011,4:06,5,6200 VIA REGLA,32.8499787,-117.1880405
10/10/2011,17:45,6,MORRELL ST,32.7989226,-117.2327639
10/10/2011,12:00,F,4400 MISSION BL,32.7945925,-117.2549702
10/10/2011,12:30,A,1700 MAIN ST,32.7013707,-117.1499355
10/10/2011,17:00,M,6100 TAMILYNN ST,32.8490902,-117.2033539
10/10/2011,19:30,5,2800 BOUNDARY ST,32.7344081,-117.1183878
10/10/2011,8:00,5,4900 CORONADO AV,32.7416072,-117.2529753
10/10/2011,21:00,6,1500 REED AV,32.7955633,-117.2415101
10/10/2011,8:00,F,1300 VINCA WY,32.6960797,-117.0668809
10/10/2011,15:23,E,3000 JUNIPER ST,32.7296831,-117.1296007
10/10/2011,8:00,F,3900 RUFFIN RD,32.8133581,-117.1209707
10/10/2011,12:00,F,3300 55TH ST,32.7412337,-117.0776246
10/10/2011,8:00,8,3800 46TH ST,32.7477136,-117.095541
10/10/2011,19:30,5,7800 MISSION CENTER CT,32.7731969,-117.1558061
10/10/2011,8:00,A,4400 MAYBERRY ST,32.6919361,-117.1001468
10/10/2011,9:20,6,3200 SPORTS ARENA BL,32.7517535,-117.2055204
10/10/2011,23:20,6,600 L ST,32.7073157,-117.1592119
10/10/2011,8:00,6,6900 GLENROY ST,32.797918,-117.0765549
10/10/2011,15:30,6,3700 DEL MAR HEIGHTS RD,32.9564125,-117.2259427
10/10/2011,13:00,A,200 A ST,32.7188564,-117.1628956
10/10/2011,12:00,6,1900 BAY FRONT ST,32.69782,-117.1497604
10/10/2011,8:00,A,4300 50TH ST,32.7549409,-117.086884
10/11/2011,23:30,4,1100 GARNET AV,32.7977903,-117.2499944
10/11/2011,18:15,6,7000 FRIARS RD,32.7696862,-117.1690991
10/11/2011,22:15,4,300 HORTON PZ,32.7153292,-117.1572551
10/11/2011,7:00,6,6300 ANVIL LAKE AV,32.7942142,-117.0146856
10/11/2011,22:00,5,5400 RESERVOIR DR,32.7728343,-117.0555737
10/11/2011,16:14,6,4800 SHAWLINE ST,32.8289596,-117.1637155
10/11/2011,14:15,6,11200 LAURELCREST DR,32.9204641,-117.2116226
10/11/2011,21:00,5,11200 VISTA SORRENTO PY,32.891335,-117.2049082
10/11/2011,15:00,M,6200 CALLE MARISELDA,32.8355866,-117.0965861
10/11/2011,7:00,6,6300 ANVIL LAKE AV,32.7942142,-117.0146856
10/11/2011,16:00,6,7000 FRIARS RD,32.7696862,-117.1690991
10/11/2011,18:10,6,7500 BRITANNIA CT,32.5487546,-116.9797544
10/11/2011,23:42,C,7300 MESA COLLEGE DR,32.80639,-117.1641176
10/11/2011,22:45,5,2600 WEST CANYON AV,32.7991972,-117.1184217
10/11/2011,17:52,C,5500 BALBOA ARMS DR,32.8230032,-117.1788718
10/11/2011,0:01,F,5900 ST DENIS TR,32.7875345,-117.0630135
10/11/2011,20:00,6,4500 MISSION BAY DR,32.8028371,-117.216476
10/11/2011,21:30,4,2800 MAIN ST,32.6928218,-117.1336241
10/11/2011,6:50,S,8100 GOLD COAST DR,32.9053349,-117.1497369
10/11/2011,12:00,F,3800 SEQUOIA ST,32.7900855,-117.2330577
10/11/2011,0:39,M,800 HORNBLEND ST,32.7956835,-117.2551404
10/11/2011,22:00,6,4000 FIFTH AV,32.7500138,-117.1609274
10/11/2011,7:30,5,4400 MELISA WY,32.8238338,-117.218181
10/11/2011,21:00,5,6800 HALIFAX ST,32.7957373,-117.086874
10/11/2011,14:00,Z,4900 WILTSIE WY,32.8216639,-117.1073895
10/11/2011,22:25,6,4500 CONTOUR BL,32.7590064,-117.0819031
10/11/2011,8:01,Z,900 STATE ST,32.7146653,-117.1665408
10/11/2011,16:00,5,3900 MASON ST,32.7526688,-117.1978219
10/11/2011,20:35,4,10900 CARMEL MOUNTAIN RD,32.9733078,-117.0928704
10/11/2011,7:00,5,8000 LA JOLLA SCENIC N DR,32.8542755,-117.2397824
10/11/2011,21:00,6,11800 CARMEL MOUNTAIN RD,32.9804739,-117.078272
10/11/2011,19:15,6,9300 HILLERY DR,32.9129225,-117.1205723
10/11/2011,7:30,M,6600 MISSION GORGE RD,32.7930862,-117.0975966
10/11/2011,8:00,6,3100 ELLIOTT ST,32.7406688,-117.2170858
10/11/2011,12:15,6,700 E ST,32.7147646,-117.1584898
10/11/2011,8:30,5,8000 GLENDA WY,32.9168896,-117.1503935
10/11/2011,12:30,Z,8100 GREENLAWN DR,32.7040564,-117.0290648
10/11/2011,3:40,6,5300 WIGHTMAN ST,32.7473426,-117.0815538
10/11/2011,21:09,4,3100 TAUSSIG ST,32.8029759,-117.1102525
10/11/2011,20:00,5,4000 CARMEL VIEW RD,32.9440651,-117.2356247
10/11/2011,14:30,5,5000 WIGHTMAN ST,32.7472966,-117.0869817
10/11/2011,19:00,A,3500 41ST ST,32.7422176,-117.1070674
10/11/2011,13:29,Z,3900 08TH AV,32.7483977,-117.1574405
10/11/2011,19:20,4,7000 FRIARS RD,32.7696862,-117.1690991
10/11/2011,18:00,5,4000 FORNEY AV,32.8136524,-117.2036696
10/11/2011,21:40,4,2400 J ST,32.7094833,-117.1424166
10/11/2011,17:00,3,4600 TECOLOTE RD,32.7756541,-117.1996621
10/11/2011,21:15,5,9200 MIRA MESA BL,32.9172456,-117.1255012
10/11/2011,15:00,M,2200 MAIN ST,32.6955903,-117.1416355
10/11/2011,21:30,Z,11700 WILLS CREEK RD,32.9309388,-117.0892211
10/11/2011,6:00,6,4400 ILLINOIS ST,32.7573129,-117.1277284
10/11/2011,18:00,A,2000 DAIRY MART RD,32.5615852,-117.0625061
10/11/2011,19:32,A,16800 SAINTSBURY GLEN,33.021573,-117.121028
10/11/2011,15:40,F,6100 DECENA DR,32.7850328,-117.0968245
10/11/2011,15:00,4,13000 PASEO LUCIDO,32.9968543,-117.0677215
10/11/2011,14:30,4,10800 ADERMAN AV,32.9098613,-117.1648224
10/11/2011,5:40,4,100 ELM ST,32.7241078,-117.1638779
10/11/2011,1:15,6,6700 FLANDERS DR,32.9055248,-117.1769909
10/11/2011,19:15,6,13700 MANGO DR,32.9470115,-117.2474547
10/11/2011,23:15,V,6600 BELL BLUFF AV,32.8159141,-117.05511
10/11/2011,21:50,4,10400 BAYWOOD AV,32.9075131,-117.1297157
10/11/2011,22:10,5,1600 THOMAS AV,32.7969234,-117.2399416
10/11/2011,14:00,4,500 C ST,32.7168649,-117.1600022
10/11/2011,4:40,5,600 HOTEL CIRCLE SOUTH,32.7611374,-117.1692467
10/11/2011,7:30,6,100 S ROYAL OAK DR,32.7034208,-117.0267568
10/11/2011,20:45,4,800 04TH AV,32.7136299,-117.1610907
10/11/2011,21:00,5,3900 ECOCHEE AV,32.8159948,-117.2054483
10/11/2011,10:32,A,2700 E ST,32.715074,-117.1360187
10/11/2011,23:00,6,4100 CAMINO DEL RIO SOUTH,32.7781158,-117.1031958
10/11/2011,5:00,5,3000 BROADWAY,32.7158908,-117.1295989
10/11/2011,12:00,5,3100 IMPERIAL AV,32.7064452,-117.1273693
10/11/2011,11:05,6,4100 32ND ST,32.7522417,-117.1252424
10/11/2011,6:00,6,2700 CAMINITO CHOLLAS,32.7331196,-117.0720806
10/11/2011,20:00,A,4100 MASON ST,32.7552386,-117.1960729
10/11/2011,5:00,5,1200 KNOXVILLE ST,32.7720546,-117.2048778
10/11/2011,16:47,Y,6000 EL CAJON BL,32.7605496,-117.0687484
10/11/2011,8:30,F,4600 BANCROFT ST,32.7610356,-117.1239828
10/11/2011,18:00,F,4300 OREGON ST,32.7554,-117.1351504
10/11/2011,10:00,6,1200 HOTEL CIRCLE SOUTH,32.760106,-117.173948
10/11/2011,13:24,Z,1200 SEA REEF DR,32.5754655,-117.0242164
10/12/2011,9:21,Z,3500 J ST,32.7095324,-117.1186533
10/12/2011,10:00,M,4200 ESTRELLA AV,32.7531156,-117.0901398
10/12/2011,12:00,6,800 DIAMOND ST,32.799398,-117.2562692
10/12/2011,13:30,5,3300 SANDROCK RD,32.8028133,-117.1388766
10/12/2011,9:00,6,8800 CAPRICORN WY,32.9242938,-117.1347993
10/12/2011,19:00,6,8900 COSTA VERDE BL,32.8708957,-117.216117
10/12/2011,0:00,M,4800 CLAIREMONT DR,32.8319212,-117.2051696
10/12/2011,21:51,Z,4600 NOGAL ST,32.7059573,-117.0947555
10/12/2011,8:36,F,9400 MIRAMAR RD,32.8938713,-117.1250237
10/12/2011,13:20,4,1200 IMPERIAL AV,32.7063028,-117.1534041
10/12/2011,18:25,5,TORREY PINES RD,32.8505481,-117.2549857
10/12/2011,19:47,Z,4300 MISSION BAY DR,32.7997077,-117.2127765
10/12/2011,23:00,6,8500 VILLA LA JOLLA DR,32.8642233,-117.2361725
10/12/2011,20:30,4,1300 BROADWAY,32.7157744,-117.1528978
10/12/2011,7:30,M,3300 ZOLA,32.7388608,-117.221602
10/12/2011,8:00,S,2200 RAIN TREE,32.8693968,-117.220905
10/12/2011,0:00,4,1400 QUIVIRA RD,32.7652964,-117.2416794
10/12/2011,0:17,5,4500 OCEAN BL,32.7963176,-117.2567201
10/12/2011,8:00,6,4200 FEATHER AV,32.8176244,-117.2019503
10/12/2011,1:35,4,300 PARK BL,32.7080081,-117.1543047
10/12/2011,9:30,Z,16600 WEST BERNARDO DR,33.0138873,-117.0850581
10/12/2011,4:30,M,4500 MT HENRY PL,32.820995,-117.1976961
10/12/2011,16:25,F,12500 EL CAM REAL,35.003252,-120.43924
10/12/2011,8:10,6,4000 MARLBOROUGH AV,32.7496697,-117.1057246
10/12/2011,18:00,F,2600 FIGUEROA BL,32.8042944,-117.22255
10/12/2011,20:00,5,11700 STONEY PEAK DR,32.9803406,-117.0781458
10/12/2011,15:30,4,3600 CHAMOUNE AV,32.7440014,-117.0966911
10/12/2011,10:45,5,11400 MADERA ROSA WY,32.814946,-117.0828991
10/12/2011,19:30,3,3200 UNIVERSITY AV,32.7485279,-117.1252004
10/12/2011,15:41,Z,300 S 33RD ST,32.7034381,-117.1226307
10/12/2011,16:17,5,10600 WESTVIEW PY,32.7153292,-117.1572551
10/12/2011,20:30,5,4100 30TH ST,32.7522598,-117.1302128
10/12/2011,20:30,4,100 S BANCROFT ST,32.7048598,-117.1239358
10/12/2011,22:05,4,800 S 47TH ST,32.6975767,-117.093757
10/12/2011,19:00,5,2200 BACON ST,32.7520586,-117.2466376
10/12/2011,20:30,2,5000 COLLWOOD BL,32.7675841,-117.0843966
10/12/2011,18:30,5,100 BUCCANEER DR,32.7027872,-117.0448835
10/12/2011,8:00,5,8300 CAM DEL ORO,33.4637109,-117.5789093
10/12/2011,14:10,4,5400 NAPA ST,32.7646616,-117.195902
10/12/2011,15:00,4,3600 CHAMOUNE AV,32.7440014,-117.0966911
10/12/2011,14:15,N,3900 CLAIREMONT MESA BL,32.8277824,-117.2050014
10/12/2011,22:00,M,3200 IMPERIAL AV,32.706463,-117.1252317
10/12/2011,21:00,5,3200 WELLESLY AV,32.8557914,-117.2146342
10/12/2011,19:30,4,7900 FROST ST,32.8002753,-117.1539537
10/12/2011,2:05,3,600 L ST,32.7073157,-117.1592119
10/12/2011,19:09,4,10900 VIA BANCO,32.9166066,-117.1371775
10/12/2011,5:00,5,13900 RECUERDO DR,32.9503315,-117.2520063
10/12/2011,8:15,A,1400 EBBS ST,32.6909396,-117.0737419
10/12/2011,22:00,M,17500 FAIRLIE RD,33.0319763,-117.0767136
10/12/2011,22:00,M,17500 FAIRLIE RD,33.0319763,-117.0767136
